id,loan_status
93928,0.006845558786407857
93929,0.05643367427696451
93930,0.15788176186595093
93931,0.11722555575221459
93932,0.7874735551630813
93933,0.03174248276899082
93934,0.004044845408794549
93935,0.7868513861540474
93936,0.007928209951934752
93937,0.0005504184137546323
93938,0.9433350264549629
93939,0.29478552907621525
93940,0.002870663750768026
93941,0.9288751708580122
93942,0.055031483443465756
93943,0.11603685115856231
93944,0.09408374340964412
93945,0.010207847980417939
93946,0.02249190631106024
93947,0.00740790268193302
93948,0.14492362757181287
93949,0.9857528977097281
93950,0.0013098589854809643
93951,0.009744480864929364
93952,0.1323081265413768
93953,0.003242630019003556
93954,0.0931726784865312
93955,0.006133437899023073
93956,0.17543185788236004
93957,0.001975875635706949
93958,0.16084917730436885
93959,0.03903122281729711
93960,5.4352827200643375e-05
93961,0.8087369805041739
93962,0.1378384698289999
93963,0.02667422307898548
93964,0.010032380589810954
93965,0.0067833212927361315
93966,0.04245863814752396
93967,0.08737212461414134
93968,0.00045530312509760534
93969,0.9507473534555092
93970,0.001060494418126484
93971,0.0480657290126136
93972,0.11910368695037402
93973,0.030753018668761452
93974,0.028666046826298884
93975,0.031076020471028656
93976,0.007661312948662177
93977,0.02122778783715263
93978,0.9343370647158977
93979,0.04691349246660012
93980,0.010046744104783848
93981,0.09061113402381948
93982,0.11008601349984867
93983,0.01605204439688156
93984,0.5026342689114356
93985,0.01449893189779933
93986,0.945364956843249
93987,0.000663287133108979
93988,0.013878033157957357
93989,0.00045303938576645364
93990,0.015719386425243162
93991,0.10343218105740787
93992,0.8616467159765374
93993,0.04429853345750371
93994,0.9896246149292365
93995,0.011196671000371236
93996,0.030451805518982376
93997,0.9912806993154228
93998,0.42121832996757613
93999,0.07326000567085397
94000,0.007147007929521188
94001,0.02073190999420295
94002,0.8473760272037962
94003,0.010644554870376346
94004,0.9827030814234299
94005,0.028476220644728815
94006,0.003373457045086994
94007,0.0052774073096459595
94008,0.17989237894371313
94009,0.026244286193786805
94010,0.005212540152475717
94011,0.004406693233693371
94012,0.04816857767220402
94013,0.02207012574434037
94014,0.010459692013159055
94015,0.02376134910422247
94016,0.012164010694627077
94017,0.756105552488956
94018,0.017885585885693073
94019,0.003580512028942652
94020,0.9825719368932291
94021,0.017261866723373757
94022,0.006948898991634032
94023,0.9008368783159826
94024,0.026968500693610203
94025,0.0019960664489596562
94026,0.9037400384854231
94027,0.1542951060836763
94028,0.19167255258682261
94029,0.0007774762978251165
94030,0.0007108287836718142
94031,0.19209474222396974
94032,0.6629820326173823
94033,0.021047230147958042
94034,0.09266069288921172
94035,0.03620595072087571
94036,0.008486471721371854
94037,0.748795633380814
94038,0.00749239143875167
94039,0.048029473639475365
94040,0.008964375403409608
94041,0.0027569093434483944
94042,0.10417797293105024
94043,0.006582083614804818
94044,0.02662831785110617
94045,0.8690546536824999
94046,0.06523168428671894
94047,0.001192541786850481
94048,0.00045055495045159604
94049,0.02190343996726078
94050,0.060082841486712106
94051,0.0077419656903181255
94052,0.00942132333543625
94053,0.0022964236709169944
94054,0.015566899179903988
94055,0.07049267738934956
94056,0.06331653292049741
94057,0.054963217793651396
94058,0.1692723709160316
94059,0.07141845262837337
94060,0.022316260277142223
94061,0.0063232638078622085
94062,0.10985690407049997
94063,0.02527656609726266
94064,0.04474795935210418
94065,0.01122209416196469
94066,0.019212506622670288
94067,0.0030724299249576268
94068,0.000936019071196069
94069,0.027797712072934272
94070,0.016530907188557244
94071,0.003258550374219056
94072,0.03291382238463521
94073,0.013550754937918607
94074,0.0664925394006162
94075,0.0020288860125990548
94076,0.00623154142868611
94077,0.04479328062861084
94078,0.010057348519552919
94079,0.9058161698219889
94080,0.8646532058235454
94081,0.02208116559230314
94082,0.13959498371783272
94083,0.09157177755367416
94084,0.030270630485856806
94085,0.04936686512896472
94086,0.8795361065931222
94087,0.09375717225642961
94088,0.005020500395277099
94089,0.8672320269906594
94090,0.11975666176277713
94091,0.019415788910981648
94092,0.12148454677158049
94093,0.025323072578807383
94094,0.007477146902456014
94095,0.336522957060327
94096,0.025466624270952108
94097,0.9565949252136312
94098,0.007406135749604017
94099,0.015404020835237084
94100,0.015137715632419446
94101,0.027172053893238627
94102,0.0030008605357659873
94103,0.00839220994947481
94104,0.09314965436234554
94105,0.007898186753258396
94106,0.10010468610796694
94107,0.01666492706414208
94108,0.21463623062589682
94109,0.9247694076457929
94110,0.03204097357337651
94111,0.01756044997566628
94112,0.012635380625413663
94113,0.013512078896858008
94114,0.011403261276894647
94115,0.057502289759813516
94116,0.37995887261133954
94117,0.007958567461540805
94118,0.06364651048508443
94119,0.03673833681502707
94120,0.15248589650756766
94121,0.03443659495274417
94122,0.05101843342566873
94123,0.5788194332475225
94124,0.00809450710767199
94125,0.8035149491292322
94126,0.03525490760450033
94127,0.011964925995652673
94128,0.14108662721506102
94129,0.0903428759356655
94130,0.006537584601499662
94131,0.06944224918788
94132,0.038489699157319646
94133,0.08196534259368471
94134,0.8375299496646311
94135,0.008248647885817176
94136,0.10078331288708557
94137,0.05018860084424836
94138,0.0098344657383494
94139,0.022268415926341406
94140,0.061482083082297447
94141,0.11987292257583745
94142,0.054619425128729956
94143,0.036344407537671014
94144,0.0080875274808719
94145,0.012076653675162127
94146,0.003059008900279996
94147,0.9415062018001202
94148,0.003335008318955857
94149,0.04339413736122151
94150,0.008452590936605265
94151,0.8839968800287626
94152,0.002828286703022473
94153,0.006128718117915586
94154,0.005502840792970273
94155,0.06654454071442334
94156,0.025436796124570806
94157,0.0027146832211799136
94158,0.002334450000033633
94159,0.9882495199024791
94160,0.015433181310185158
94161,0.07962743479231964
94162,0.9541356927757192
94163,0.04315992859645636
94164,0.003233603840225605
94165,0.8195474181850813
94166,0.0006411809482820424
94167,0.011220696251704847
94168,0.026843444565102712
94169,0.0010121297633458556
94170,0.09910144266603618
94171,0.007647121740174633
94172,0.8868526523357729
94173,0.9727568222383802
94174,0.9775186827094917
94175,0.009225241360466024
94176,0.13060700870965408
94177,0.503396672793988
94178,0.12113203204359205
94179,0.0355110742533239
94180,0.13062634965537315
94181,0.0007626149291323331
94182,0.01886304043581719
94183,0.016979050061946943
94184,0.0003100227602156396
94185,0.03113331283917387
94186,0.04734514115444182
94187,0.05977917206327064
94188,0.0077104871014907
94189,0.002078361820047603
94190,0.013440811623309585
94191,0.9937746145905063
94192,0.008126348909091979
94193,0.9995280691915016
94194,0.008176379836967158
94195,0.011264766586013091
94196,0.013735713285080841
94197,0.4605416018217213
94198,0.04635141301372349
94199,0.010982267563135544
94200,0.049906128320162654
94201,0.10793278258093753
94202,0.006860257691517151
94203,0.0032165442742566096
94204,0.04303278641096745
94205,0.007171532695205745
94206,0.0027020906151224533
94207,0.007810101127415647
94208,0.0009763067367462494
94209,0.41566652834283674
94210,0.002521814497269196
94211,0.017630423539172397
94212,0.05145476621591838
94213,0.13063984447110988
94214,0.0238408216266184
94215,0.02368979739190354
94216,0.018511342187758052
94217,0.026838889028529173
94218,0.007456687075113535
94219,0.02408539519593711
94220,0.020977350910062174
94221,0.04954291830516864
94222,0.19183698791646886
94223,0.010091531497855596
94224,0.9368223608960546
94225,0.022282673354261335
94226,0.04295584701259844
94227,0.6290058984561907
94228,0.00355848361020165
94229,8.8821021913123e-05
94230,0.051395848948704914
94231,0.007082455953566529
94232,0.011563116382302393
94233,0.005619025295650622
94234,0.9683108267827583
94235,0.017674036042415894
94236,0.0008718588463500746
94237,0.02523957926241177
94238,0.13447831137585303
94239,0.029256350418915854
94240,0.8640717237542348
94241,0.006913237570295319
94242,0.1663208150523512
94243,0.11931470011557449
94244,0.8978781712767764
94245,0.032224716577467845
94246,0.9626635761772462
94247,0.7126302730603385
94248,0.09335615399953767
94249,0.15640733864661843
94250,0.05365987245063268
94251,0.00896541449990296
94252,0.03507315726166137
94253,0.03346509796697229
94254,0.012606174257513387
94255,0.9958272385088289
94256,0.01757452874128037
94257,0.0022842028211851086
94258,0.07811034690934614
94259,0.1787309142470373
94260,0.9433565230593066
94261,0.01359557043315172
94262,0.02996247468678206
94263,0.896423425053173
94264,0.0668342212285038
94265,0.03905984655890499
94266,0.9708275201700867
94267,0.9674870828125943
94268,0.09290388689348769
94269,0.02566963442974981
94270,0.021448112571150476
94271,0.9701182056386931
94272,0.0031940604558507394
94273,0.0201593826092872
94274,0.9911658836725769
94275,0.21320691740979109
94276,0.006254293024553203
94277,0.002129069836683764
94278,0.09211651373930309
94279,0.0939553859820936
94280,0.010053426229526919
94281,0.006841641355401398
94282,0.033821140002036516
94283,0.06701084839238515
94284,0.0010691119951319987
94285,0.28999635470258833
94286,0.02684546413901489
94287,0.013368766701665279
94288,0.006507066763631472
94289,0.000997045953504417
94290,0.005883749379673236
94291,0.0008874695729743999
94292,0.012355036021987554
94293,0.003562441803154476
94294,0.11231047057749738
94295,0.0064203649583398975
94296,0.0017967626737248447
94297,0.06164430087293604
94298,0.9728140773868016
94299,0.0346495084733992
94300,0.0019239410348708078
94301,0.02013328872217571
94302,0.020082652759950533
94303,0.9334898274988
94304,0.9927699268052073
94305,0.056532191430457096
94306,0.0021323376050010148
94307,0.004199803052023648
94308,0.13171070908412513
94309,0.004304860845618646
94310,0.00023660092440069372
94311,0.005366294011948101
94312,0.2220071323465005
94313,0.030676292517355354
94314,0.00012427019605562982
94315,0.9728025589466429
94316,0.9803943021789481
94317,0.08253571398893228
94318,0.05168910679841597
94319,0.004184359034940085
94320,0.06966337885183244
94321,0.966309270470908
94322,0.04597400705781185
94323,0.050580856570211094
94324,0.9633585363509082
94325,0.008484942881010414
94326,0.017369482752304245
94327,0.02156841093544025
94328,0.02499732316212832
94329,0.019217446086004696
94330,0.014540120729782516
94331,0.03205496862933916
94332,0.1071798348521574
94333,0.021769539916918663
94334,0.04812119762387438
94335,0.014990887122278137
94336,0.005369078145729937
94337,0.07634313464309994
94338,0.9798356754064996
94339,0.00029632402010564365
94340,0.014193877750154075
94341,0.010225478322731605
94342,0.026783020984010315
94343,0.007352910964366163
94344,0.0010416381883473589
94345,0.10543403442146196
94346,0.02438074985635571
94347,0.01180583332613289
94348,0.007483240420441162
94349,0.017785660601558135
94350,0.0003766022615680996
94351,0.06391257310050513
94352,0.0049215333919330724
94353,0.9949348576961852
94354,0.012287976337606452
94355,0.051160376227445195
94356,0.0335165972038229
94357,0.046712627838995914
94358,0.006401824590862349
94359,0.03282933637374934
94360,0.0006343089618425024
94361,0.03253889417824604
94362,0.0636207723563165
94363,0.04058614267096421
94364,0.006030293920260069
94365,0.015331945947384656
94366,0.011078875947186574
94367,0.019887683229811014
94368,0.039556172155482454
94369,0.018864075577896322
94370,0.007864107309327757
94371,0.421962876989848
94372,0.17700713949177907
94373,0.0016105971264007352
94374,0.04150547547401192
94375,0.030679791173934278
94376,0.9852977175159184
94377,0.0007716462717382066
94378,0.009357232530323206
94379,0.0647605294585221
94380,0.01959459656737081
94381,0.0517832255090531
94382,0.9969662012930263
94383,0.006781860151181117
94384,0.1315592308478242
94385,0.01679396702756839
94386,0.984562772081867
94387,0.03223537379828119
94388,0.15806702571632594
94389,0.08460854536633194
94390,0.004546194185420809
94391,0.052266565564238525
94392,0.005955797647565462
94393,0.00787797789925715
94394,0.029701250129640994
94395,0.0020195652946588274
94396,0.05712758600479315
94397,0.003993488944199617
94398,0.012765577582623998
94399,0.04074224088040668
94400,0.05143547484829611
94401,0.36813839167355644
94402,0.9987251133358026
94403,0.025363325145769274
94404,0.09068080708838885
94405,0.012897513673463167
94406,0.12808932410470453
94407,0.07803460879797391
94408,0.005816990081261383
94409,0.15668744571099003
94410,0.009784204377905413
94411,0.059271918635066756
94412,4.590215862121671e-05
94413,0.03174532202172438
94414,0.0019010267382202155
94415,0.001402185692901199
94416,0.00097472155321789
94417,0.04448272966029049
94418,4.572153752382706e-05
94419,0.011430946905590936
94420,0.06463353549874244
94421,0.09951578859965808
94422,0.000499574228352757
94423,0.021458394560427977
94424,0.9990699066859741
94425,0.005244718403210796
94426,0.0018249412364921775
94427,0.023307360201467724
94428,0.002410215278353864
94429,0.053094280057060655
94430,0.013988120728860513
94431,0.0019620143416567985
94432,0.018807132829394092
94433,0.988196910299184
94434,0.0007722329540059875
94435,0.0017382216770110187
94436,0.9748959425086301
94437,0.01670513555285892
94438,0.1144858443066469
94439,0.011986965835088428
94440,3.0887876198219154e-05
94441,0.0019546134812563113
94442,0.0023164927146138367
94443,0.0013334874215217404
94444,0.032899741461103346
94445,0.018458108567963157
94446,0.00879550404077183
94447,0.30637804616790315
94448,0.006324754684976141
94449,0.003376820155256478
94450,0.16723812179714703
94451,0.009364822203557605
94452,0.01702668916866546
94453,0.004646246203449083
94454,0.021285635664657625
94455,0.05823028393283297
94456,0.00514063777468182
94457,0.007181356260457279
94458,0.9184085706392752
94459,0.05454879321089942
94460,0.010526023827469507
94461,0.004375422438379244
94462,0.10443644591328835
94463,0.09930311730062735
94464,0.013881260178661585
94465,0.006864246431590445
94466,0.0026637805118624866
94467,0.12181476716421445
94468,0.0010506144358911076
94469,0.01299287766660455
94470,0.15350497340255823
94471,0.011390209666634383
94472,0.02698471295025161
94473,0.8771171349755009
94474,0.15071241985035522
94475,0.004977923031060131
94476,0.01089300553276237
94477,0.9166560284832512
94478,0.012320558558163473
94479,0.030686358531064606
94480,0.0013769955049237124
94481,0.006401616397481937
94482,0.004620558388266935
94483,0.030144710244149116
94484,0.9611809314642737
94485,0.0011690065154209676
94486,0.0067456685009886315
94487,0.036015912871820294
94488,0.9569793820586825
94489,0.04449694090168963
94490,0.025132879988023358
94491,0.007349793334048513
94492,0.9775924594841956
94493,0.006243038554753152
94494,9.553654405483988e-05
94495,0.9161352657150444
94496,0.1186300104719106
94497,0.03519576956560057
94498,0.19100991970380807
94499,0.9203493659456106
94500,0.11424553704268403
94501,0.09026777160190715
94502,0.006767701264178091
94503,0.02015543239648386
94504,0.01966629393485701
94505,0.0071078394578599725
94506,0.000185530956081558
94507,0.020348967526226
94508,0.04954997146358363
94509,0.006562973641615727
94510,0.013362570395985464
94511,0.7974147325871155
94512,0.0024291876979022167
94513,0.03549841936873316
94514,0.14014396523994443
94515,0.12982647022964833
94516,0.00022648772038073801
94517,0.0022375802822096557
94518,0.8663826447926828
94519,0.08747217322971985
94520,0.0721870298292212
94521,0.027236014364658966
94522,0.053458601697168054
94523,0.03315550857294325
94524,0.0025582060063850205
94525,0.09041144079429805
94526,0.03007269406239929
94527,0.27268595279984353
94528,0.03397382305027338
94529,0.048039188697960575
94530,0.8512401627044219
94531,0.04100257255148325
94532,0.9585518271031108
94533,0.029568489849861466
94534,0.03872302186132316
94535,0.007576071554149499
94536,0.05128923034765298
94537,0.10100830069045248
94538,0.0074115529338692945
94539,0.001989797236821368
94540,0.9534031037128359
94541,0.01146006662530183
94542,0.3229117032014855
94543,0.0325266755475557
94544,0.12560942335790037
94545,0.0073285800862783225
94546,0.013434596943363086
94547,0.00902981961239466
94548,0.005287189287157722
94549,0.020880729310680572
94550,0.5832294653362564
94551,0.018899027925814025
94552,0.6803535867897244
94553,0.021142760425404562
94554,0.031102671083978323
94555,0.05004008934923302
94556,0.033660576853326504
94557,0.0057416810592915025
94558,2.3382455502215943e-05
94559,0.002169929889573638
94560,0.02562444863584159
94561,0.8233229999564075
94562,0.08821263224736721
94563,0.020639853062624884
94564,0.01489908111219513
94565,0.20637493704965607
94566,0.022468310252880132
94567,0.1362967427799659
94568,0.018152611153635145
94569,0.019922427944248793
94570,0.07433306810823832
94571,0.008665971257419563
94572,0.3240683230494733
94573,0.030800620403315736
94574,0.006816820546903622
94575,0.005748532192655844
94576,0.010681018301051965
94577,0.0018377786579187674
94578,0.9998465210247603
94579,0.09331875735921501
94580,0.9535267057753639
94581,0.00011648789088736404
94582,0.14537460812051045
94583,0.1023180839182054
94584,0.06832480267891941
94585,0.00369530224227069
94586,0.02251400615818537
94587,0.002604134468440408
94588,0.47544856846350375
94589,0.9148523956168353
94590,0.06177992281191716
94591,3.1463355907291594e-05
94592,0.03568072824673027
94593,0.030944905242575458
94594,0.90919770842458
94595,0.00010715526371656226
94596,0.005603789717498917
94597,0.03566570584864727
94598,0.0028325105994766063
94599,0.009930684698563763
94600,0.02157951228909053
94601,0.19080511039628845
94602,0.026231535327045606
94603,0.004229511377680105
94604,0.008260990936710386
94605,0.010154898166951237
94606,0.0008096655491561171
94607,0.0009482323269672046
94608,0.01918656624311097
94609,0.05351368236379915
94610,0.0030497640440276517
94611,0.06440597737226617
94612,0.2304085018743153
94613,0.9770758065914502
94614,0.04633197888941108
94615,0.005950708376033055
94616,0.04878621090740399
94617,0.00015139650260741124
94618,0.03679006519907985
94619,0.0921134660705977
94620,0.18307118444561465
94621,0.06251179371327534
94622,0.03908094095714837
94623,0.08183876293817371
94624,0.018498017872569338
94625,0.0435552864402124
94626,0.000418851247571733
94627,0.002685513987194726
94628,0.007704877956896142
94629,0.15876483208645376
94630,0.0009503794493503996
94631,0.028453663637423063
94632,0.0034043171055851023
94633,0.06846766641578426
94634,0.09423040798147017
94635,0.015236639601954136
94636,0.008289205535095026
94637,0.002148894266840869
94638,0.042994998110019646
94639,0.7972331320715794
94640,0.03497969452036416
94641,0.2908844792859159
94642,0.025747257100819897
94643,0.4488953923354044
94644,0.00034253719499406616
94645,0.010222907591400415
94646,0.0012674768031261992
94647,0.07049766677220659
94648,0.001031318600595005
94649,0.0109620884977612
94650,0.011657279621684268
94651,0.7152315016142861
94652,0.9837870710106534
94653,0.039464398475559215
94654,0.9542617064916222
94655,0.038989073833145496
94656,0.014131805353036885
94657,0.04311146513710407
94658,0.18044012030996448
94659,0.006958621409657789
94660,0.8252953019526641
94661,0.04125108333939588
94662,0.06642048346388285
94663,0.006766488731159736
94664,0.054990212130041224
94665,0.006395903951994965
94666,0.049703452833437856
94667,0.007705132401592911
94668,0.005120335202101399
94669,0.08783921162819307
94670,0.010534956764283404
94671,0.0006049956744090991
94672,0.03875464981375663
94673,0.04239618261707727
94674,0.029622088601806693
94675,0.8584457348644441
94676,0.010849655068229698
94677,0.009936741640053539
94678,0.9345011710336961
94679,0.006090204057134862
94680,0.2141643628152319
94681,0.011764691014687648
94682,0.9392553759837664
94683,0.0029103280322718248
94684,0.15390762216040282
94685,0.006092963105590758
94686,0.08074147953334183
94687,0.9560124751418043
94688,0.1816062306867106
94689,0.06708358408599252
94690,0.06900724849596587
94691,0.002522596186379226
94692,0.013880306209369635
94693,9.306778976375016e-05
94694,0.01091634836532996
94695,0.039977538581778126
94696,0.05338500298900456
94697,0.9562751931511293
94698,0.0018206348115297104
94699,0.10572808610339493
94700,0.011160132629295893
94701,0.016384277046519055
94702,0.061988772872264467
94703,0.11357645910174397
94704,0.15469893185311373
94705,0.09238437722240671
94706,0.06590578316780585
94707,0.21506409750073374
94708,0.0030994412587448776
94709,0.03684756710747239
94710,0.8856801579335448
94711,2.6110265323118686e-05
94712,0.7895772569729167
94713,0.1131165532023693
94714,0.17050663344679717
94715,0.25753046899691123
94716,0.08750354566394017
94717,0.009796167736874112
94718,0.02664676219231453
94719,0.015468360750591336
94720,0.013172221728921286
94721,0.017425081641507332
94722,0.017147818556451956
94723,0.2199035303917008
94724,0.012243659211617054
94725,0.010134291483602197
94726,0.0005578887380749125
94727,0.02219011924200672
94728,0.01755608972319596
94729,0.024859659340498413
94730,0.023995794437708207
94731,0.9996135700093636
94732,0.025664429731930748
94733,0.012711926632230223
94734,0.09936331488282402
94735,0.0008412644179325474
94736,0.9755742728148943
94737,0.0019024906711544917
94738,0.12073081281306747
94739,0.03888535040232672
94740,0.016420861164274037
94741,0.0849998154825171
94742,0.5844127856952631
94743,0.8626343176878066
94744,0.19138801987892196
94745,0.0003407323045083214
94746,0.32301073433161465
94747,0.0071750351958199165
94748,0.002101187214333451
94749,0.010180902382410642
94750,0.018786886278497388
94751,0.010928296611147444
94752,0.1658725095678885
94753,0.02602090899198122
94754,0.006657146200558312
94755,0.005987155827166952
94756,0.04704504928734997
94757,0.045174275124756906
94758,0.06722669898097655
94759,0.010297224822789545
94760,0.12468031041483146
94761,0.12054194805645965
94762,0.025822609578593197
94763,0.028256646393344503
94764,0.18595998548688555
94765,0.049640467010299366
94766,0.32914310491845833
94767,0.00032921961394257447
94768,0.9108110791990961
94769,0.06414654810869458
94770,0.013436432200584374
94771,0.003461210557463824
94772,0.002537257652008033
94773,0.06271993345686558
94774,0.2669281188176128
94775,0.0051665055372138845
94776,0.01256058762965087
94777,0.030474567834924374
94778,0.03644171523780808
94779,0.008290681102598478
94780,0.023414434365853352
94781,0.015844090545336392
94782,0.014051321918169813
94783,0.029130635579349196
94784,0.015056596432378066
94785,0.027089221821493283
94786,0.05434298058261336
94787,0.000787716641793081
94788,0.08309778390195419
94789,0.0018180663679852093
94790,0.9630560964469537
94791,0.0017905521527247612
94792,0.9876397720880066
94793,0.017101844507967073
94794,0.0004355591161942197
94795,0.0006685761560113153
94796,0.009522459385091194
94797,0.01182998017886714
94798,0.04174891897307891
94799,0.21010024350052742
94800,0.02001386869166452
94801,0.0213752886938657
94802,0.9491377922343387
94803,0.01268485767812502
94804,0.06254025845968325
94805,0.10104865270699251
94806,0.008273441412745604
94807,0.006414944154138279
94808,0.16717656497520336
94809,0.0016786644333827323
94810,0.13061345279789655
94811,0.01834828600633207
94812,0.04917581734710344
94813,0.011012047077896384
94814,0.20879301984196114
94815,0.012175513877892362
94816,0.3869218147981788
94817,0.9674914908346912
94818,0.10052329256822728
94819,0.021264202448995705
94820,0.03439146339675313
94821,0.09158679468015732
94822,0.06881624581013486
94823,0.06575723905866948
94824,0.010874291831497027
94825,0.04955303631487342
94826,0.9610356439485491
94827,0.011871346579978083
94828,0.012284157787196947
94829,0.1206747816626193
94830,0.16739061656897994
94831,0.023147387237193416
94832,0.808042730573455
94833,0.039684464351825766
94834,0.0009996475976302385
94835,0.07433408060742479
94836,0.019464627515574956
94837,0.12431253188917672
94838,0.060647995031523
94839,0.028862262581640652
94840,0.025848468961662326
94841,0.012476466470685876
94842,0.007557695966074384
94843,0.9842258432076103
94844,0.013302605887517319
94845,0.018607134529560483
94846,0.03938875957358828
94847,0.01028354737659052
94848,0.018182454728738896
94849,0.1290801944038998
94850,0.5429920652703071
94851,0.008876760151308574
94852,0.01607114497662966
94853,0.018760526144775858
94854,0.03074441518477275
94855,0.002956950581720427
94856,0.01011162108303974
94857,0.06465331720550294
94858,0.07661624169505685
94859,0.05304772868943223
94860,0.03435634861323779
94861,0.007317964026689775
94862,0.0032550142993164046
94863,0.1322308127897629
94864,0.04856346125967277
94865,0.07532533440753675
94866,0.022962703657693498
94867,0.0022144747111157615
94868,0.06298278329630666
94869,0.9740571051491544
94870,0.18735314403781816
94871,0.014394123815539183
94872,0.0016239819672476488
94873,0.07205308754786557
94874,0.9835361106312615
94875,0.050810832544137666
94876,0.046135274173028595
94877,0.010439750192979245
94878,0.005792225073692503
94879,0.12774799400042736
94880,0.033546555814358836
94881,0.0010041666561009161
94882,0.022883892144425516
94883,0.09683147329222691
94884,0.009513618427484232
94885,0.000840259276308662
94886,0.0832898124407361
94887,0.005762285646533258
94888,0.016444290916851435
94889,0.024153388430044605
94890,0.025620534553429115
94891,0.0631209580281502
94892,0.03688334045286968
94893,0.004835822563215962
94894,0.0018959455790687574
94895,0.20698796177435855
94896,0.2820018922343669
94897,0.8599070823579862
94898,0.014053104568063175
94899,0.3030152691528588
94900,0.0006576944418350192
94901,0.021392515138354967
94902,0.043762407348760225
94903,0.9847388086197717
94904,0.016117203400061515
94905,0.005827469522504105
94906,0.058409290698976817
94907,0.027917388724604975
94908,0.03348661423466129
94909,0.060474827763597604
94910,0.04803718396119278
94911,0.43633226700749095
94912,0.17499768738611873
94913,0.0069769386819581196
94914,0.05309190216756328
94915,0.039044480224705275
94916,0.018232227919534497
94917,0.013838469157497257
94918,0.05976300600008809
94919,0.1896279677253662
94920,0.9998982577152592
94921,0.018321917726549525
94922,0.0007708331591823947
94923,0.911612560682286
94924,0.0009477884431031407
94925,0.9888710320223663
94926,0.9370214754209585
94927,0.1278320454801081
94928,0.014255926387272841
94929,0.04417935150330542
94930,0.01959618054966908
94931,0.3283278837242799
94932,0.020670545422586884
94933,0.9874097809082754
94934,0.007355151537694187
94935,0.10828595753451471
94936,0.05948479681150318
94937,0.018062066845873123
94938,0.052578425879315396
94939,0.011203368273513259
94940,0.027142437356223348
94941,0.12671422977397553
94942,0.02619980719930754
94943,0.0006703441798852913
94944,0.003935538490157148
94945,0.003090486745416107
94946,0.9936490647263208
94947,0.01098093770139458
94948,0.001162242254228376
94949,0.10163275013058978
94950,0.13908916948574399
94951,0.016477404030916985
94952,0.0003482072333515118
94953,0.0003917216940388056
94954,0.8338882322535512
94955,0.01800142694330092
94956,0.01182027751569139
94957,0.21336848123338273
94958,0.06271045892938673
94959,0.022651608970905568
94960,0.03778880584240239
94961,0.9547433593841588
94962,0.13415268912890946
94963,0.01841878816362913
94964,0.004383291079010508
94965,0.0464510316753134
94966,0.00032900156132079815
94967,0.03863746053521354
94968,0.9221043637552098
94969,0.0054583100829362335
94970,0.08462319561153823
94971,0.025636404793086962
94972,0.9726496161135372
94973,0.05550555475081055
94974,0.12219074552308737
94975,0.020739617449447845
94976,0.04561830711654813
94977,0.036887641385346226
94978,0.05567069525349127
94979,0.03933030148885852
94980,0.007879186768838357
94981,0.0779939724250108
94982,0.06602027595900672
94983,0.9814042063477082
94984,0.012867740821417081
94985,0.07025058300713112
94986,0.13036726746749885
94987,0.04692434872512092
94988,0.08987473304924426
94989,0.07474427544069717
94990,0.007579484833069502
94991,0.020081417756997545
94992,0.30698329169600536
94993,0.0031534998828270985
94994,0.007967106663337498
94995,0.41967141103528094
94996,0.013336196359106798
94997,0.03062879341497937
94998,0.8163302868081149
94999,0.028331118629704624
95000,0.005709767539942545
95001,0.00706530205627977
95002,0.004319743360485128
95003,0.09556799853752637
95004,0.008009339883308583
95005,0.0011380338790038765
95006,0.004773963372589491
95007,0.010099832069127639
95008,0.034226743513119724
95009,0.007581804162387715
95010,0.0966702637444764
95011,0.099746463494672
95012,0.06655168084394836
95013,0.24215399839958007
95014,0.005611366739601004
95015,0.9998958972114039
95016,0.012730223550869765
95017,0.05813145425326215
95018,0.005620255620012956
95019,0.14490127463188263
95020,0.834016289793349
95021,0.04241780152084079
95022,0.9077223541243755
95023,0.9088655163150559
95024,0.027010555329022235
95025,0.13092283426822476
95026,0.00019319243844510194
95027,0.0031349295703202293
95028,0.004736264393892489
95029,0.428482948412336
95030,0.0038036376675802176
95031,0.9818188161080772
95032,0.00512022707173792
95033,0.01314965067567726
95034,0.46235807458397643
95035,0.011075010032822612
95036,0.02147210394893976
95037,0.017590922248630115
95038,0.03316745936761879
95039,0.005821415978479866
95040,0.01528899824827675
95041,0.0018680360650935447
95042,0.9726575003037017
95043,0.008003363185866556
95044,0.3058816056927991
95045,0.01071508793688331
95046,0.002299626075607426
95047,0.07858707695119399
95048,0.13501900321222604
95049,0.08236147945638178
95050,0.033829601935552615
95051,0.0037788790455305366
95052,0.023446935544681472
95053,0.977073002097661
95054,0.007505924013066415
95055,0.029108646593152272
95056,0.1642845939821049
95057,0.021913008310768582
95058,0.024174717970137285
95059,0.026661154182070483
95060,0.0036702126897914305
95061,0.09584937265737564
95062,0.02045770744502971
95063,0.0388450078194928
95064,0.043462964085082795
95065,0.9721913477116191
95066,0.010216156398046954
95067,0.0378143097133348
95068,0.001178641582753591
95069,0.9996964035494884
95070,0.01890023724248776
95071,0.006003023522626135
95072,0.007514198952251814
95073,0.01480736689209301
95074,0.03223653184467762
95075,0.16868359117141987
95076,0.0076539206278798625
95077,0.012008320491983655
95078,0.0024273483429038288
95079,0.0018982296266316853
95080,0.7591613157400479
95081,0.054142004700782696
95082,0.026436228652384746
